50600
491	507	T
492	493	T
493	494	T
493	494	B
494	495	T
495	522	T
496	497	T
496	509	T
497	498	T
497	509	T
498	499	T
498	510	T
499	510	T
499	512	T
500	501	T
500	511	B
500	512	T
500	513	T
501	514	T
502	503	T
502	515	T
502	527	B
504	516	T
505	506	T
505	507	B
505	508	T
505	508	B
506	507	T
507	519	T
507	561	B
508	515	X
508	516	B
508	517	T
508	519	T
508	535	B
509	510	T
509	524	T
510	511	T
511	512	T
511	524	T
511	524	B
511	553	U
511	563	U
512	525	T
513	514	T
513	525	T
514	515	T
514	526	T
514	531	T
514	532	T
515	526	T
515	527	T
515	557	X
516	517	T
516	518	T
516	527	T
516	527	B
516	542	B
517	529	T
518	529	T
518	534	T
518	542	T
519	536	T
520	521	T
520	544	T
521	522	T
521	545	T
522	523	T
522	523	B
522	544	B
522	546	T
523	524	B
523	524	T
523	537	T
523	544	B
523	548	T
523	549	T
523	565	B
524	530	T
524	538	T
524	553	B
525	531	T
526	527	T
526	540	T
527	533	T
527	533	B
527	534	T
528	535	B
528	540	U
528	542	B
528	542	T
528	543	T
528	560	T
528	561	B
528	572	T
528	585	U
528	587	B
528	588	T
528	599	B
529	535	T
529	542	T
529	543	T
530	531	T
530	539	T
532	540	T
533	540	T
533	540	B
533	541	T
533	557	B
534	541	T
534	542	T
535	536	T
535	543	T
535	561	B
535	561	T
536	562	T
537	547	T
538	550	T
538	552	T
539	540	T
539	553	T
539	554	T
540	553	U
540	554	T
540	554	B
540	556	B
540	556	T
541	542	T
541	558	T
542	543	T
542	557	B
542	558	T
543	560	T
544	545	T
544	563	B
544	577	T
545	546	T
546	547	T
546	563	T
547	564	T
548	549	T
548	564	T
549	550	T
549	565	T
550	551	T
551	552	T
551	565	T
551	566	T
552	553	T
553	554	B
553	554	T
553	563	U
553	566	T
553	567	T
553	580	B
553	584	B
553	585	U
554	555	T
554	556	B
555	556	T
555	567	T
555	568	T
556	557	B
556	557	T
556	569	T
556	584	B
557	558	T
557	570	T
557	585	B
557	594	X
558	559	T
559	570	T
559	572	T
559	586	T
559	598	T
560	561	T
560	573	T
561	574	T
561	599	B
562	575	T
563	576	B
563	577	T
563	591	B
564	578	T
564	579	T
565	579	T
565	580	T
565	580	B
565	591	B
566	581	T
566	583	T
567	568	T
567	583	T
568	584	T
569	584	T
570	585	T
571	573	T
571	575	T
571	599	T
572	587	T
573	574	T
573	588	T
574	575	T
576	577	T
576	589	T
576	590	B
578	589	T
578	591	T
579	591	T
580	581	T
580	584	B
580	590	B
580	593	T
581	582	T
581	593	T
582	583	T
582	595	T
583	596	T
584	585	T
584	585	B
584	596	T
584	597	T
585	586	T
585	587	B
586	598	T
587	588	T
587	598	T
588	599	T
589	590	T
590	591	B
590	591	T
590	592	T
591	592	T
592	594	T
593	594	T
594	595	T
595	597	T
596	597	T
598	599	T
601	608	T
601	609	T
601	646	U
601	646	B
601	658	B
602	610	T
602	620	T
603	604	T
603	611	T
603	612	T
603	622	B
603	623	B
604	613	T
605	615	T
605	616	T
606	607	T
606	629	T
607	617	T
607	642	B
608	618	T
608	619	T
609	619	T
609	620	T
610	611	T
610	621	T
610	634	T
611	622	T
612	623	T
613	614	T
613	614	B
613	623	T
613	623	B
613	624	T
613	646	U
613	652	B
613	667	U
613	689	U
614	615	B
614	615	T
614	625	T
615	616	T
615	626	T
615	628	T
615	629	B
615	641	B
616	628	T
616	629	T
617	629	T
617	630	T
618	631	T
618	643	T
619	632	T
620	633	T
621	633	T
622	623	B
622	623	T
622	634	B
622	634	T
622	635	T
622	665	B
623	637	T
623	667	B
624	637	T
624	638	T
625	638	T
625	639	T
626	627	T
626	639	T
627	628	T
627	640	T
628	641	T
629	641	T
629	641	B
629	642	T
629	642	B
629	655	B
630	642	T
631	643	T
631	644	T
632	633	T
632	644	T
632	645	T
633	646	T
634	646	B
634	647	T
634	648	T
634	663	B
635	636	T
635	648	T
635	665	T
636	637	T
636	649	T
637	650	T
638	650	T
638	651	T
639	651	T
639	652	T
640	641	T
640	652	T
640	653	T
641	652	B
641	654	T
641	687	B
642	656	T
642	672	T
642	672	B
643	657	T
644	658	T
645	646	T
645	658	T
645	659	T
645	660	T
646	647	T
646	658	B
646	661	T
646	674	U
646	678	B
646	679	U
647	662	T
648	662	T
648	663	T
649	650	T
649	666	T
651	652	T
651	667	T
651	668	T
652	667	B
652	669	T
652	686	B
653	654	T
653	669	T
654	655	T
654	670	T
655	671	T
655	689	B
656	691	T
657	658	T
657	673	T
658	659	T
658	674	B
658	674	T
658	677	B
659	675	T
659	676	T
660	661	T
660	676	T
661	662	T
661	676	T
661	678	T
662	679	T
663	664	T
663	665	B
663	679	B
663	679	T
663	680	T
663	700	B
664	665	T
664	681	T
665	666	T
665	667	B
665	682	T
665	682	B
666	667	T
666	682	T
667	668	T
667	679	U
667	682	B
667	684	T
667	689	U
667	702	B
667	711	U
668	669	T
668	685	T
669	686	T
670	671	T
670	687	T
671	672	T
671	689	T
672	690	T
672	691	T
672	705	B
672	707	B
673	674	T
673	692	T
674	692	T
674	694	B
675	694	T
676	677	T
677	678	B
677	678	T
677	694	B
677	695	T
677	696	T
677	724	B
678	679	T
678	679	B
678	697	T
679	693	U
679	698	T
679	711	U
680	699	T
680	700	T
681	682	T
681	700	T
682	700	B
682	701	T
682	740	B
683	701	T
683	702	T
684	685	T
685	703	T
686	687	B
686	702	B
686	703	T
686	704	T
686	716	B
687	688	T
687	705	B
688	689	T
688	717	T
689	705	B
689	705	T
689	728	U
689	740	U
690	691	T
690	705	T
691	705	T
691	707	T
692	693	T
693	694	B
693	694	T
694	695	T
695	722	T
696	697	T
696	709	T
697	698	T
697	709	T
698	699	T
698	710	T
699	710	T
699	712	T
700	701	T
700	711	B
700	712	T
700	713	T
701	714	T
702	703	T
702	715	T
702	727	B
704	716	T
705	706	T
705	707	B
705	708	B
705	708	T
706	707	T
707	719	T
707	761	B
708	715	X
708	716	B
708	717	T
708	719	T
708	735	B
709	710	T
709	724	T
710	711	T
711	712	T
711	724	T
711	724	B
711	753	U
711	763	U
712	725	T
713	714	T
713	725	T
714	715	T
714	726	T
714	731	T
714	732	T
715	726	T
715	727	T
715	757	X
716	717	T
716	718	T
716	727	T
716	727	B
716	742	B
717	729	T
718	729	T
718	734	T
718	742	T
719	736	T
720	721	T
720	744	T
721	722	T
721	745	T
722	723	B
722	723	T
722	744	B
722	746	T
723	724	B
723	724	T
723	737	T
723	744	B
723	748	T
723	749	T
723	765	B
724	730	T
724	738	T
724	753	B
725	731	T
726	727	T
726	740	T
727	733	T
727	733	B
727	734	T
728	735	B
728	740	U
728	742	T
728	742	B
728	743	T
728	760	T
728	761	B
728	772	T
728	785	U
728	787	B
728	788	T
728	799	B
729	735	T
729	742	T
729	743	T
730	731	T
730	739	T
732	740	T
733	740	B
733	740	T
733	741	T
733	757	B
734	741	T
734	742	T
735	736	T
735	743	T
735	761	T
735	761	B
736	762	T
737	747	T
738	750	T
738	752	T
739	740	T
739	753	T
739	754	T
740	753	U
740	754	T
740	754	B
740	756	T
740	756	B
741	742	T
741	758	T
742	743	T
742	757	B
742	758	T
743	760	T
744	745	T
744	763	B
744	777	T
745	746	T
746	747	T
746	763	T
747	764	T
748	749	T
748	764	T
749	750	T
749	765	T
750	751	T
751	752	T
751	765	T
751	766	T
752	753	T
753	754	B
753	754	T
753	763	U
753	766	T
753	767	T
753	780	B
753	784	B
753	785	U
754	755	T
754	756	B
755	756	T
755	767	T
755	768	T
756	757	B
756	757	T
756	769	T
756	784	B
757	758	T
757	770	T
757	785	B
757	794	X
758	759	T
759	770	T
759	772	T
759	786	T
759	798	T
760	761	T
760	773	T
761	774	T
761	799	B
762	775	T
763	776	B
763	777	T
763	791	B
764	778	T
764	779	T
765	779	T
765	780	B
765	780	T
765	791	B
766	781	T
766	783	T
767	768	T
767	783	T
768	784	T
769	784	T
770	785	T
771	773	T
771	775	T
771	799	T
772	787	T
773	774	T
773	788	T
774	775	T
776	777	T
776	789	T
776	790	B
778	789	T
778	791	T
779	791	T
780	781	T
780	784	B
780	790	B
780	793	T
781	782	T
781	793	T
782	783	T
782	795	T
783	796	T
784	785	B
784	785	T
784	796	T
784	797	T
785	786	T
785	787	B
786	798	T
787	788	T
787	798	T
788	799	T
789	790	T
790	791	T
790	791	B
790	792	T
791	792	T
792	794	T
793	794	T
794	795	T
795	797	T
796	797	T
798	799	T
801	808	T
801	809	T
801	846	B
801	846	U
801	858	B
802	810	T
802	820	T
803	804	T
803	811	T
803	812	T
803	822	B
803	823	B
804	813	T
805	815	T
805	816	T
806	807	T
806	829	T
807	817	T
807	842	B
808	818	T
808	819	T
809	819	T
809	820	T
810	811	T
810	821	T
810	834	T
811	822	T
812	823	T
813	814	B
813	814	T
813	823	T
813	823	B
813	824	T
813	846	U
813	852	B
813	867	U
813	889	U
814	815	T
814	815	B
814	825	T
815	816	T
815	826	T
815	828	T
815	829	B
815	841	B
816	828	T
816	829	T
817	829	T
817	830	T
818	831	T
818	843	T
819	832	T
820	833	T
821	833	T
822	823	B
822	823	T
822	834	B
822	834	T
822	835	T
822	865	B
823	837	T
823	867	B
824	837	T
824	838	T
825	838	T
825	839	T
826	827	T
826	839	T
827	828	T
827	840	T
828	841	T
829	841	T
829	841	B
829	842	B
829	842	T
829	855	B
830	842	T
831	843	T
831	844	T
832	833	T
832	844	T
832	845	T
833	846	T
834	846	B
834	847	T
834	848	T
834	863	B
835	836	T
835	848	T
835	865	T
836	837	T
836	849	T
837	850	T
838	850	T
838	851	T
839	851	T
839	852	T
840	841	T
840	852	T
840	853	T
841	852	B
841	854	T
841	887	B
842	856	T
842	872	B
842	872	T
843	857	T
844	858	T
845	846	T
845	858	T
845	859	T
845	860	T
846	847	T
846	858	B
846	861	T
846	874	U
846	878	B
846	879	U
847	862	T
848	862	T
848	863	T
849	850	T
849	866	T
851	852	T
851	867	T
851	868	T
852	867	B
852	869	T
852	886	B
853	854	T
853	869	T
854	855	T
854	870	T
855	871	T
855	889	B
856	891	T
857	858	T
857	873	T
858	859	T
858	874	T
858	874	B
858	877	B
859	875	T
859	876	T
860	861	T
860	876	T
861	862	T
861	876	T
861	878	T
862	879	T
863	864	T
863	865	B
863	879	T
863	879	B
863	880	T
863	900	B
864	865	T
864	881	T
865	866	T
865	867	B
865	882	T
865	882	B
866	867	T
866	882	T
867	868	T
867	879	U
867	882	B
867	884	T
867	889	U
867	902	B
867	911	U
868	869	T
868	885	T
869	886	T
870	871	T
870	887	T
871	872	T
871	889	T
872	890	T
872	891	T
872	905	B
872	907	B
873	874	T
873	892	T
874	892	T
874	894	B
875	894	T
876	877	T
877	878	B
877	878	T
877	894	B
877	895	T
877	896	T
877	924	B
878	879	B
878	879	T
878	897	T
879	893	U
879	898	T
879	911	U
880	899	T
880	900	T
881	882	T
881	900	T
882	900	B
882	901	T
882	940	B
883	901	T
883	902	T
884	885	T
885	903	T
886	887	B
886	902	B
886	903	T
886	904	T
886	916	B
887	888	T
887	905	B
888	889	T
888	917	T
889	905	T
889	905	B
889	928	U
889	940	U
890	891	T
890	905	T
891	905	T
891	907	T
892	893	T
893	894	T
893	894	B
894	895	T
895	922	T
896	897	T
896	909	T
897	898	T
897	909	T
898	899	T
898	910	T
899	910	T
899	912	T
900	901	T
900	911	B
900	912	T
900	913	T
901	914	T
902	903	T
902	915	T
902	927	B
904	916	T
905	906	T
905	907	B
905	908	B
905	908	T
906	907	T
907	919	T
907	961	B
908	915	X
908	916	B
908	917	T
908	919	T
908	935	B
909	910	T
909	924	T
910	911	T
911	912	T
911	924	T
911	924	B
911	953	U
911	963	U
912	925	T
913	914	T
913	925	T
914	915	T
914	926	T
914	931	T
914	932	T
915	926	T
915	927	T
915	957	X
916	917	T
916	918	T
916	927	T
916	927	B
916	942	B
917	929	T
918	929	T
918	934	T
918	942	T
919	936	T
920	921	T
920	944	T
921	922	T
921	945	T
922	923	B
922	923	T
922	944	B
922	946	T
923	924	B
923	924	T
923	937	T
923	944	B
923	948	T
923	949	T
923	965	B
924	930	T
924	938	T
924	953	B
925	931	T
926	927	T
926	940	T
927	933	T
927	933	B
927	934	T
928	935	B
928	940	U
928	942	B
928	942	T
928	943	T
928	960	T
928	961	B
928	972	T
928	985	U
928	987	B
928	988	T
928	999	B
929	935	T
929	942	T
929	943	T
930	931	T
930	939	T
932	940	T
933	940	T
933	940	B
933	941	T
933	957	B
934	941	T
934	942	T
935	936	T
935	943	T
935	961	B
935	961	T
936	962	T
937	947	T
938	950	T
938	952	T
939	940	T
939	953	T
939	954	T
940	953	U
940	954	B
940	954	T
940	956	B
940	956	T
941	942	T
941	958	T
942	943	T
942	957	B
942	958	T
943	960	T
944	945	T
944	963	B
944	977	T
945	946	T
946	947	T
946	963	T
947	964	T
948	949	T
948	964	T
949	950	T
949	965	T
950	951	T
951	952	T
951	965	T
951	966	T
952	953	T
953	954	B
953	954	T
953	963	U
953	966	T
953	967	T
953	980	B
953	984	B
953	985	U
954	955	T
954	956	B
955	956	T
955	967	T
955	968	T
956	957	T
956	957	B
956	969	T
956	984	B
957	958	T
957	970	T
957	985	B
957	994	X
958	959	T
959	970	T
959	972	T
959	986	T
959	998	T
960	961	T
960	973	T
961	974	T
961	999	B
962	975	T
963	976	B
963	977	T
963	991	B
964	978	T
964	979	T
965	979	T
965	980	B
965	980	T
965	991	B
966	981	T
966	983	T
967	968	T
967	983	T
968	984	T
969	984	T
970	985	T
971	973	T
971	975	T
971	999	T
972	987	T
973	974	T
973	988	T
974	975	T
976	977	T
976	989	T
976	990	B
978	989	T
978	991	T
979	991	T
980	981	T
980	984	B
980	990	B
980	993	T
981	982	T
981	993	T
982	983	T
982	995	T
983	996	T
984	985	T
984	985	B
984	996	T
984	997	T
985	986	T
985	987	B
986	998	T
987	988	T
987	998	T
988	999	T
989	990	T
990	991	B
990	991	T
990	992	T
991	992	T
992	994	T
993	994	T
994	995	T
995	997	T
996	997	T
998	999	T
1001	1008	T
1001	1009	T
1001	1046	U
1001	1046	B
1001	1058	B
1002	1010	T
1002	1020	T
1003	1004	T
1003	1011	T
1003	1012	T
1003	1022	B
1003	1023	B
1004	1013	T
1005	1015	T
1005	1016	T
1006	1007	T
1006	1029	T
1007	1017	T
1007	1042	B
1008	1018	T
1008	1019	T
1009	1019	T
1009	1020	T
1010	1011	T
1010	1021	T
1010	1034	T
1011	1022	T
1012	1023	T
1013	1014	T
1013	1014	B
1013	1023	T
1013	1023	B
1013	1024	T
1013	1046	U
1013	1052	B
1013	1067	U
1013	1089	U
1014	1015	T
1014	1015	B
1014	1025	T
1015	1016	T
1015	1026	T
1015	1028	T
1015	1029	B
1015	1041	B
1016	1028	T
1016	1029	T
1017	1029	T
1017	1030	T
1018	1031	T
1018	1043	T
1019	1032	T
1020	1033	T
1021	1033	T
1022	1023	B
1022	1023	T
1022	1034	B
1022	1034	T
1022	1035	T
1022	1065	B
1023	1037	T
1023	1067	B
1024	1037	T
1024	1038	T
1025	1038	T
1025	1039	T
1026	1027	T
1026	1039	T
1027	1028	T
1027	1040	T
1028	1041	T
1029	1041	T
1029	1041	B
1029	1042	T
1029	1042	B
1029	1055	B
1030	1042	T
1031	1043	T
1031	1044	T
1032	1033	T
1032	1044	T
1032	1045	T
1033	1046	T
1034	1046	B
1034	1047	T
1034	1048	T
1034	1063	B
1035	1036	T
1035	1048	T
1035	1065	T
1036	1037	T
1036	1049	T
1037	1050	T
1038	1050	T
1038	1051	T
1039	1051	T
1039	1052	T
1040	1041	T
1040	1052	T
1040	1053	T
1041	1052	B
1041	1054	T
1041	1087	B
1042	1056	T
1042	1072	B
1042	1072	T
1043	1057	T
1044	1058	T
1045	1046	T
1045	1058	T
1045	1059	T
1045	1060	T
1046	1047	T
1046	1058	B
1046	1061	T
1046	1074	U
1046	1078	B
1046	1079	U
1047	1062	T
1048	1062	T
1048	1063	T
1049	1050	T
1049	1066	T
1051	1052	T
1051	1067	T
1051	1068	T
1052	1067	B
1052	1069	T
1052	1086	B
1053	1054	T
1053	1069	T
1054	1055	T
1054	1070	T
1055	1071	T
1055	1089	B
1056	1091	T
1057	1058	T
1057	1073	T
1058	1059	T
1058	1074	B
1058	1074	T
1058	1077	B
1059	1075	T
1059	1076	T
1060	1061	T
1060	1076	T
1061	1062	T
1061	1076	T
1061	1078	T
1062	1079	T
1063	1064	T
1063	1065	B
1063	1079	B
1063	1079	T
1063	1080	T
1063	1100	B
1064	1065	T
1064	1081	T
1065	1066	T
1065	1067	B
1065	1082	T
1065	1082	B
1066	1067	T
1066	1082	T
1067	1068	T
1067	1079	U
1067	1082	B
1067	1084	T
1067	1089	U
1067	1102	B
1067	1111	U
1068	1069	T
1068	1085	T
1069	1086	T
1070	1071	T
1070	1087	T
1071	1072	T
1071	1089	T
1072	1090	T
1072	1091	T
1072	1105	B
1072	1107	B
1073	1074	T
1073	1092	T
1074	1092	T
1074	1094	B
1075	1094	T
1076	1077	T
1077	1078	B
1077	1078	T
1077	1094	B
1077	1095	T
1077	1096	T
1077	1124	B
1078	1079	T
1078	1079	B
1078	1097	T
1079	1093	U
1079	1098	T
1079	1111	U
1080	1099	T
1080	1100	T
1081	1082	T
1081	1100	T
1082	1100	B
1082	1101	T
1082	1140	B
1083	1101	T
1083	1102	T
1084	1085	T
1085	1103	T
1086	1087	B
1086	1102	B
1086	1103	T
1086	1104	T
1086	1116	B
1087	1088	T
1087	1105	B
1088	1089	T
1088	1117	T
1089	1105	T
1089	1105	B
1089	1128	U
1089	1140	U
1090	1091	T
1090	1105	T
1091	1105	T
1091	1107	T
1092	1093	T
1093	1094	T
1093	1094	B
1094	1095	T
1095	1122	T
1096	1097	T
1096	1109	T
1097	1098	T
1097	1109	T
1098	1099	T
1098	1110	T
1099	1110	T
1099	1112	T
1100	1101	T
1100	1111	B
1100	1112	T
1100	1113	T
1101	1114	T
1102	1103	T
1102	1115	T
1102	1127	B
1104	1116	T
1105	1106	T
1105	1107	B
1105	1108	B
1105	1108	T
1106	1107	T
1107	1119	T
1107	1161	B
1108	1115	X
1108	1116	B
1108	1117	T
1108	1119	T
1108	1135	B
1109	1110	T
1109	1124	T
1110	1111	T
1111	1112	T
1111	1124	T
1111	1124	B
1111	1153	U
1111	1163	U
1112	1125	T
1113	1114	T
1113	1125	T
1114	1115	T
1114	1126	T
1114	1131	T
1114	1132	T
1115	1126	T
1115	1127	T
1115	1157	X
1116	1117	T
1116	1118	T
1116	1127	B
1116	1127	T
1116	1142	B
1117	1129	T
1118	1129	T
1118	1134	T
1118	1142	T
1119	1136	T
1120	1121	T
1120	1144	T
1121	1122	T
1121	1145	T
1122	1123	B
1122	1123	T
1122	1144	B
1122	1146	T
1123	1124	B
1123	1124	T
1123	1137	T
1123	1144	B
1123	1148	T
1123	1149	T
1123	1165	B
1124	1130	T
1124	1138	T
1124	1153	B
1125	1131	T
1126	1127	T
1126	1140	T
1127	1133	B
1127	1133	T
1127	1134	T
1128	1135	B
1128	1140	U
1128	1142	T
1128	1142	B
1128	1143	T
1128	1160	T
1128	1161	B
1128	1172	T
1128	1185	U
1128	1187	B
1128	1188	T
1128	1199	B
1129	1135	T
1129	1142	T
1129	1143	T
1130	1131	T
1130	1139	T
1132	1140	T
1133	1140	T
1133	1140	B
1133	1141	T
1133	1157	B
1134	1141	T
1134	1142	T
1135	1136	T
1135	1143	T
1135	1161	B
1135	1161	T
1136	1162	T
1137	1147	T
1138	1150	T
1138	1152	T
1139	1140	T
1139	1153	T
1139	1154	T
1140	1153	U
1140	1154	T
1140	1154	B
1140	1156	B
1140	1156	T
1141	1142	T
1141	1158	T
1142	1143	T
1142	1157	B
1142	1158	T
1143	1160	T
1144	1145	T
1144	1163	B
1144	1177	T
1145	1146	T
1146	1147	T
1146	1163	T
1147	1164	T
1148	1149	T
1148	1164	T
1149	1150	T
1149	1165	T
1150	1151	T
1151	1152	T
1151	1165	T
1151	1166	T
1152	1153	T
1153	1154	T
1153	1154	B
1153	1163	U
1153	1166	T
1153	1167	T
1153	1180	B
1153	1184	B
1153	1185	U
1154	1155	T
1154	1156	B
1155	1156	T
1155	1167	T
1155	1168	T
1156	1157	T
1156	1157	B
1156	1169	T
1156	1184	B
1157	1158	T
1157	1170	T
1157	1185	B
1157	1194	X
1158	1159	T
1159	1170	T
1159	1172	T
1159	1186	T
1159	1198	T
1160	1161	T
1160	1173	T
1161	1174	T
1161	1199	B
1162	1175	T
1163	1176	B
1163	1177	T
1163	1191	B
1164	1178	T
1164	1179	T
1165	1179	T
1165	1180	T
1165	1180	B
1165	1191	B
1166	1181	T
1166	1183	T
1167	1168	T
1167	1183	T
1168	1184	T
1169	1184	T
1170	1185	T
1171	1173	T
1171	1175	T
1171	1199	T
1172	1187	T
1173	1174	T
1173	1188	T
1174	1175	T
1176	1177	T
1176	1189	T
1176	1190	B
1178	1189	T
1178	1191	T
1179	1191	T
1180	1181	T
1180	1184	B
1180	1190	B
1180	1193	T
1181	1182	T
1181	1193	T
1182	1183	T
1182	1195	T
1183	1196	T
1184	1185	B
1184	1185	T
1184	1196	T
1184	1197	T
1185	1186	T
1185	1187	B
1186	1198	T
1187	1188	T
1187	1198	T
1188	1199	T
1189	1190	T
1190	1191	B
1190	1191	T
1190	1192	T
1191	1192	T
1192	1194	T
1193	1194	T
1194	1195	T
1195	1197	T
1196	1197	T
1198	1199	T
1201	1208	T
1201	1209	T
1201	1246	U
1201	1246	B
1201	1258	B
1202	1210	T
1202	1220	T
1203	1204	T
1203	1211	T
1203	1212	T
1203	1222	B
1203	1223	B
1204	1213	T
1205	1215	T
1205	1216	T
1206	1207	T
1206	1229	T
1207	1217	T
1207	1242	B
1208	1218	T
1208	1219	T
1209	1219	T
1209	1220	T
1210	1211	T
1210	1221	T
1210	1234	T
1211	1222	T
1212	1223	T
1213	1214	T
1213	1214	B
1213	1223	T
1213	1223	B
1213	1224	T
1213	1246	U
1213	1252	B
1213	1267	U
1213	1289	U
1214	1215	B
1214	1215	T
1214	1225	T
1215	1216	T
1215	1226	T
1215	1228	T
1215	1229	B
1215	1241	B
1216	1228	T
1216	1229	T
1217	1229	T
1217	1230	T
1218	1231	T
1218	1243	T
1219	1232	T
1220	1233	T
1221	1233	T
1222	1223	T
1222	1223	B
1222	1234	B
1222	1234	T
1222	1235	T
1222	1265	B
1223	1237	T
1223	1267	B
1224	1237	T
1224	1238	T
1225	1238	T
1225	1239	T
1226	1227	T
1226	1239	T
1227	1228	T
1227	1240	T
1228	1241	T
1229	1241	B
1229	1241	T
1229	1242	T
1229	1242	B
1229	1255	B
1230	1242	T
1231	1243	T
1231	1244	T
1232	1233	T
1232	1244	T
1232	1245	T
1233	1246	T
1234	1246	B
1234	1247	T
1234	1248	T
1234	1263	B
1235	1236	T
1235	1248	T
1235	1265	T
1236	1237	T
1236	1249	T
1237	1250	T
1238	1250	T
1238	1251	T
1239	1251	T
1239	1252	T
1240	1241	T
1240	1252	T
1240	1253	T
1241	1252	B
1241	1254	T
1241	1287	B
1242	1256	T
1242	1272	T
1242	1272	B
1243	1257	T
1244	1258	T
1245	1246	T
1245	1258	T
1245	1259	T
1245	1260	T
1246	1247	T
1246	1258	B
1246	1261	T
1246	1274	U
1246	1278	B
1246	1279	U
1247	1262	T
1248	1262	T
1248	1263	T
1249	1250	T
1249	1266	T
1251	1252	T
1251	1267	T
1251	1268	T
1252	1267	B
1252	1269	T
1252	1286	B
1253	1254	T
1253	1269	T
1254	1255	T
1254	1270	T
1255	1271	T
1255	1289	B
1256	1291	T
1257	1258	T
1257	1273	T
1258	1259	T
1258	1274	T
1258	1274	B
1258	1277	B
1259	1275	T
1259	1276	T
1260	1261	T
1260	1276	T
1261	1262	T
1261	1276	T
1261	1278	T
1262	1279	T
1263	1264	T
1263	1265	B
1263	1279	T
1263	1279	B
1263	1280	T
1263	1300	B
1264	1265	T
1264	1281	T
1265	1266	T
1265	1267	B
1265	1282	B
1265	1282	T
1266	1267	T
1266	1282	T
1267	1268	T
1267	1279	U
1267	1282	B
1267	1284	T
1267	1289	U
1267	1302	B
1267	1311	U
1268	1269	T
1268	1285	T
1269	1286	T
1270	1271	T
1270	1287	T
1271	1272	T
1271	1289	T
1272	1290	T
1272	1291	T
1272	1305	B
1272	1307	B
1273	1274	T
1273	1292	T
1274	1292	T
1274	1294	B
1275	1294	T
1276	1277	T
1277	1278	B
1277	1278	T
1277	1294	B
1277	1295	T
1277	1296	T
1277	1324	B
1278	1279	T
1278	1279	B
1278	1297	T
1279	1293	U
1279	1298	T
1279	1311	U
1280	1299	T
1280	1300	T
1281	1282	T
1281	1300	T
1282	1300	B
1282	1301	T
1282	1340	B
1283	1301	T
1283	1302	T
1284	1285	T
1285	1303	T
1286	1287	B
1286	1302	B
1286	1303	T
1286	1304	T
1286	1316	B
1287	1288	T
1287	1305	B
1288	1289	T
1288	1317	T
1289	1305	T
1289	1305	B
1289	1328	U
1289	1340	U
1290	1291	T
1290	1305	T
1291	1305	T
1291	1307	T
1292	1293	T
1293	1294	T
1293	1294	B
1294	1295	T
1295	1322	T
1296	1297	T
1296	1309	T
1297	1298	T
1297	1309	T
1298	1299	T
1298	1310	T
1299	1310	T
1299	1312	T
1300	1301	T
1300	1311	B
1300	1312	T
1300	1313	T
1301	1314	T
1302	1303	T
1302	1315	T
1302	1327	B
1304	1316	T
1305	1306	T
1305	1307	B
1305	1308	T
1305	1308	B
1306	1307	T
1307	1319	T
1307	1361	B
1308	1315	X
1308	1316	B
1308	1317	T
1308	1319	T
1308	1335	B
1309	1310	T
1309	1324	T
1310	1311	T
1311	1312	T
1311	1324	T
1311	1324	B
1311	1353	U
1311	1363	U
1312	1325	T
1313	1314	T
1313	1325	T
1314	1315	T
1314	1326	T
1314	1331	T
1314	1332	T
1315	1326	T
1315	1327	T
1315	1357	X
1316	1317	T
1316	1318	T
1316	1327	B
1316	1327	T
1316	1342	B
1317	1329	T
1318	1329	T
1318	1334	T
1318	1342	T
1319	1336	T
1320	1321	T
1320	1344	T
1321	1322	T
1321	1345	T
1322	1323	B
1322	1323	T
1322	1344	B
1322	1346	T
1323	1324	B
1323	1324	T
1323	1337	T
1323	1344	B
1323	1348	T
1323	1349	T
1323	1365	B
1324	1330	T
1324	1338	T
1324	1353	B
1325	1331	T
1326	1327	T
1326	1340	T
1327	1333	T
1327	1333	B
1327	1334	T
1328	1335	B
1328	1340	U
1328	1342	B
1328	1342	T
1328	1343	T
1328	1360	T
1328	1361	B
1328	1372	T
1328	1385	U
1328	1387	B
1328	1388	T
1328	1399	B
1329	1335	T
1329	1342	T
1329	1343	T
1330	1331	T
1330	1339	T
1332	1340	T
1333	1340	T
1333	1340	B
1333	1341	T
1333	1357	B
1334	1341	T
1334	1342	T
1335	1336	T
1335	1343	T
1335	1361	T
1335	1361	B
1336	1362	T
1337	1347	T
1338	1350	T
1338	1352	T
1339	1340	T
1339	1353	T
1339	1354	T
1340	1353	U
1340	1354	T
1340	1354	B
1340	1356	T
1340	1356	B
1341	1342	T
1341	1358	T
1342	1343	T
1342	1357	B
1342	1358	T
1343	1360	T
1344	1345	T
1344	1363	B
1344	1377	T
1345	1346	T
1346	1347	T
1346	1363	T
1347	1364	T
1348	1349	T
1348	1364	T
1349	1350	T
1349	1365	T
1350	1351	T
1351	1352	T
1351	1365	T
1351	1366	T
1352	1353	T
1353	1354	T
1353	1354	B
1353	1363	U
1353	1366	T
1353	1367	T
1353	1380	B
1353	1384	B
1353	1385	U
1354	1355	T
1354	1356	B
1355	1356	T
1355	1367	T
1355	1368	T
1356	1357	B
1356	1357	T
1356	1369	T
1356	1384	B
1357	1358	T
1357	1370	T
1357	1385	B
1357	1394	X
1358	1359	T
1359	1370	T
1359	1372	T
1359	1386	T
1359	1398	T
1360	1361	T
1360	1373	T
1361	1374	T
