50600
1791	1796	2464
1792	1812	2543
1793	1988	2471
1794	2008	2499
1795	2062	2497
1796	2140	2452
1797	2152	2504
1798	2442	2548
1799	2638	2543
1800	1800	1800
1801	1945	1832
1802	2178	1814
1803	2327	1818
1804	2419	1812
1805	2787	1826
1806	2897	1828
1807	3009	1837
1808	1898	1883
1809	1988	1888
1810	2254	1882
1811	2323	1895
1812	2380	1885
1813	2487	1879
1814	2594	1859
1815	2704	1851
1816	2809	1889
1817	3003	1928
1818	1844	1926
1819	1928	1937
1820	2039	1912
1821	2148	1956
1822	2326	1974
1823	2414	1930
1824	2552	1932
1825	2610	1949
1826	2698	1884
1827	2715	1937
1828	2755	1917
1829	2901	1951
1830	3040	1945
1831	1878	1967
1832	1999	1997
1833	2098	1982
1834	2259	1999
1835	2355	2025
1836	2393	2032
1837	2457	1976
1838	2583	1984
1839	2639	1972
1840	2736	2012
1841	2778	1997
1842	3007	2003
1843	1820	2016
1844	1946	2041
1845	2032	2059
1846	2113	2034
1847	2177	2019
1848	2279	2064
1849	2424	2069
1850	2486	2027
1851	2612	2036
1852	2675	2019
1853	2748	2063
1854	2795	2048
1855	2904	2048
1856	3046	2063
1857	1859	2065
1858	1981	2079
1859	2006	2109
1860	2054	2102
1861	2136	2114
1862	2180	2099
1863	2287	2155
1864	2353	2143
1865	2421	2129
1866	2464	2119
1867	2535	2109
1868	2623	2090
1869	2704	2084
1870	2803	2103
1871	2890	2103
1872	2980	2112
1873	1857	2114
1874	1900	2167
1875	1960	2150
1876	2038	2146
1877	2091	2186
1878	2153	2179
1879	2199	2169
1880	2307	2191
1881	2396	2207
1882	2429	2184
1883	2519	2173
1884	2577	2145
1885	2628	2128
1886	2717	2162
1887	2809	2185
1888	2849	2196
1889	2883	2167
1890	2946	2167
1891	3034	2169
1892	1823	2209
1893	1828	2247
1894	1906	2230
1895	1943	2224
1896	2129	2253
1897	2170	2239
1898	2224	2221
1899	2275	2229
1900	2365	2256
1901	2458	2220
1902	2570	2175
1903	2642	2168
1904	2718	2206
1905	2919	2224
1906	2997	2239
1907	3052	2240
1908	2897	2313
1909	2191	2317
1910	2252	2258
1911	2290	2306
1912	2313	2289
1913	2403	2289
1914	2468	2269
1915	2566	2239
1916	2718	2296
1917	2820	2336
1918	2718	2357
1919	3024	2381
1920	1819	2412
1921	1861	2413
1922	1924	2410
1923	2081	2406
1924	2176	2388
1925	2340	2333
1926	2515	2305
1927	2630	2333
1928	2778	2514
1929	2810	2369
1930	2318	2393
1931	2363	2361
1932	2465	2356
1933	2580	2410
1934	2665	2383
1935	2850	2402
1936	2995	2462
1937	2028	2462
1938	2205	2426
1939	2309	2431
1940	2463	2420
1941	2612	2430
1942	2716	2450
1943	2811	2440
1944	1829	2523
1945	1875	2520
1946	1937	2516
1947	1983	2504
1948	2046	2496
1949	2100	2489
1950	2165	2469
1951	2194	2500
1952	2237	2467
1953	2262	2505
1954	2369	2478
1955	2407	2524
1956	2482	2525
1957	2543	2530
1958	2646	2489
1959	2650	2630
1960	2853	2528
1961	2935	2519
1962	3049	2517
1963	1929	2551
1964	1993	2553
1965	2116	2573
1966	2243	2543
1967	2342	2565
1968	2379	2589
1969	2483	2576
1970	2534	2584
1971	2910	2724
1972	2744	2578
1973	2873	2618
1974	2982	2587
1975	3041	2629
1976	1811	2614
1977	1864	2600
1978	1957	2593
1979	2068	2609
1980	2137	2622
1981	2208	2605
1982	2245	2614
1983	2314	2583
1984	2430	2631
1985	2512	2683
1986	2593	2667
1987	2712	2639
1988	2826	2641
1989	1864	2690
1990	1922	2722
1991	1996	2664
1992	2012	2743
1993	2188	2671
1994	2208	2699
1995	2262	2697
1996	2340	2652
1997	2352	2704
1998	2642	2748
1999	2838	2743
2000	2000	2000
2001	2145	2032
2002	2378	2014
2003	2527	2018
2004	2619	2012
2005	2987	2026
2006	3097	2028
2007	3209	2037
2008	2098	2083
2009	2188	2088
2010	2454	2082
2011	2523	2095
2012	2580	2085
2013	2687	2079
2014	2794	2059
2015	2904	2051
2016	3009	2089
2017	3203	2128
2018	2044	2126
2019	2128	2137
2020	2239	2112
2021	2348	2156
2022	2526	2174
2023	2614	2130
2024	2752	2132
2025	2810	2149
2026	2898	2084
2027	2915	2137
2028	2955	2117
2029	3101	2151
2030	3240	2145
2031	2078	2167
2032	2199	2197
2033	2298	2182
2034	2459	2199
2035	2555	2225
2036	2593	2232
2037	2657	2176
2038	2783	2184
2039	2839	2172
2040	2936	2212
2041	2978	2197
2042	3207	2203
2043	2020	2216
2044	2146	2241
2045	2232	2259
2046	2313	2234
2047	2377	2219
2048	2479	2264
2049	2624	2269
2050	2686	2227
2051	2812	2236
2052	2875	2219
2053	2948	2263
2054	2995	2248
2055	3104	2248
2056	3246	2263
2057	2059	2265
2058	2181	2279
2059	2206	2309
2060	2254	2302
2061	2336	2314
2062	2380	2299
2063	2487	2355
2064	2553	2343
2065	2621	2329
2066	2664	2319
2067	2735	2309
2068	2823	2290
2069	2904	2284
2070	3003	2303
2071	3090	2303
2072	3180	2312
2073	2057	2314
2074	2100	2367
2075	2160	2350
2076	2238	2346
2077	2291	2386
2078	2353	2379
2079	2399	2369
2080	2507	2391
2081	2596	2407
2082	2629	2384
2083	2719	2373
2084	2777	2345
2085	2828	2328
2086	2917	2362
2087	3009	2385
2088	3049	2396
2089	3083	2367
2090	3146	2367
2091	3234	2369
2092	2023	2409
2093	2028	2447
2094	2106	2430
2095	2143	2424
2096	2329	2453
2097	2370	2439
2098	2424	2421
2099	2475	2429
2100	2565	2456
2101	2658	2420
2102	2770	2375
2103	2842	2368
2104	2918	2406
2105	3119	2424
2106	3197	2439
2107	3252	2440
2108	3097	2513
2109	2391	2517
2110	2452	2458
2111	2490	2506
2112	2513	2489
2113	2603	2489
2114	2668	2469
2115	2766	2439
2116	2918	2496
2117	3020	2536
2118	2918	2557
2119	3224	2581
2120	2019	2612
2121	2061	2613
2122	2124	2610
2123	2281	2606
2124	2376	2588
2125	2540	2533
2126	2715	2505
2127	2830	2533
2128	2978	2714
2129	3010	2569
2130	2518	2593
2131	2563	2561
2132	2665	2556
2133	2780	2610
2134	2865	2583
2135	3050	2602
2136	3195	2662
2137	2228	2662
2138	2405	2626
2139	2509	2631
2140	2663	2620
2141	2812	2630
2142	2916	2650
2143	3011	2640
2144	2029	2723
2145	2075	2720
2146	2137	2716
2147	2183	2704
2148	2246	2696
2149	2300	2689
2150	2365	2669
2151	2394	2700
2152	2437	2667
2153	2462	2705
2154	2569	2678
2155	2607	2724
2156	2682	2725
2157	2743	2730
2158	2846	2689
2159	2850	2830
2160	3053	2728
2161	3135	2719
2162	3249	2717
2163	2129	2751
2164	2193	2753
2165	2316	2773
2166	2443	2743
2167	2542	2765
2168	2579	2789
2169	2683	2776
2170	2734	2784
2171	3110	2924
2172	2944	2778
2173	3073	2818
2174	3182	2787
2175	3241	2829
2176	2011	2814
2177	2064	2800
2178	2157	2793
2179	2268	2809
2180	2337	2822
2181	2408	2805
2182	2445	2814
2183	2514	2783
2184	2630	2831
2185	2712	2883
2186	2793	2867
2187	2912	2839
2188	3026	2841
2189	2064	2890
2190	2122	2922
2191	2196	2864
2192	2212	2943
2193	2388	2871
2194	2408	2899
2195	2462	2897
2196	2540	2852
2197	2552	2904
2198	2842	2948
2199	3038	2943
2200	2200	2200
2201	2345	2232
2202	2578	2214
2203	2727	2218
2204	2819	2212
2205	3187	2226
2206	3297	2228
2207	3409	2237
2208	2298	2283
2209	2388	2288
2210	2654	2282
2211	2723	2295
2212	2780	2285
2213	2887	2279
2214	2994	2259
2215	3104	2251
2216	3209	2289
2217	3403	2328
2218	2244	2326
2219	2328	2337
2220	2439	2312
2221	2548	2356
2222	2726	2374
2223	2814	2330
2224	2952	2332
2225	3010	2349
2226	3098	2284
2227	3115	2337
2228	3155	2317
2229	3301	2351
2230	3440	2345
2231	2278	2367
2232	2399	2397
2233	2498	2382
2234	2659	2399
2235	2755	2425
2236	2793	2432
2237	2857	2376
2238	2983	2384
2239	3039	2372
2240	3136	2412
2241	3178	2397
2242	3407	2403
2243	2220	2416
2244	2346	2441
2245	2432	2459
2246	2513	2434
2247	2577	2419
2248	2679	2464
2249	2824	2469
2250	2886	2427
2251	3012	2436
2252	3075	2419
2253	3148	2463
2254	3195	2448
2255	3304	2448
2256	3446	2463
2257	2259	2465
2258	2381	2479
2259	2406	2509
2260	2454	2502
2261	2536	2514
2262	2580	2499
2263	2687	2555
2264	2753	2543
2265	2821	2529
2266	2864	2519
2267	2935	2509
2268	3023	2490
2269	3104	2484
2270	3203	2503
2271	3290	2503
2272	3380	2512
2273	2257	2514
2274	2300	2567
2275	2360	2550
2276	2438	2546
2277	2491	2586
2278	2553	2579
2279	2599	2569
2280	2707	2591
2281	2796	2607
2282	2829	2584
2283	2919	2573
2284	2977	2545
2285	3028	2528
2286	3117	2562
2287	3209	2585
2288	3249	2596
2289	3283	2567
2290	3346	2567
2291	3434	2569
2292	2223	2609
2293	2228	2647
2294	2306	2630
2295	2343	2624
2296	2529	2653
2297	2570	2639
2298	2624	2621
2299	2675	2629
2300	2765	2656
2301	2858	2620
2302	2970	2575
2303	3042	2568
2304	3118	2606
2305	3319	2624
2306	3397	2639
2307	3452	2640
2308	3297	2713
2309	2591	2717
2310	2652	2658
2311	2690	2706
2312	2713	2689
2313	2803	2689
2314	2868	2669
2315	2966	2639
2316	3118	2696
2317	3220	2736
2318	3118	2757
2319	3424	2781
2320	2219	2812
2321	2261	2813
2322	2324	2810
2323	2481	2806
2324	2576	2788
2325	2740	2733
2326	2915	2705
2327	3030	2733
2328	3178	2914
2329	3210	2769
2330	2718	2793
2331	2763	2761
2332	2865	2756
2333	2980	2810
2334	3065	2783
2335	3250	2802
2336	3395	2862
2337	2428	2862
2338	2605	2826
2339	2709	2831
2340	2863	2820
2341	3012	2830
2342	3116	2850
2343	3211	2840
2344	2229	2923
2345	2275	2920
2346	2337	2916
2347	2383	2904
2348	2446	2896
2349	2500	2889
2350	2565	2869
2351	2594	2900
2352	2637	2867
2353	2662	2905
2354	2769	2878
2355	2807	2924
2356	2882	2925
2357	2943	2930
2358	3046	2889
2359	3050	3030
2360	3253	2928
2361	3335	2919
2362	3449	2917
2363	2329	2951
2364	2393	2953
2365	2516	2973
2366	2643	2943
2367	2742	2965
2368	2779	2989
2369	2883	2976
2370	2934	2984
2371	3310	3124
2372	3144	2978
2373	3273	3018
2374	3382	2987
2375	3441	3029
2376	2211	3014
2377	2264	3000
2378	2357	2993
2379	2468	3009
2380	2537	3022
2381	2608	3005
2382	2645	3014
2383	2714	2983
2384	2830	3031
2385	2912	3083
2386	2993	3067
2387	3112	3039
2388	3226	3041
2389	2264	3090
2390	2322	3122
2391	2396	3064
2392	2412	3143
2393	2588	3071
2394	2608	3099
2395	2662	3097
2396	2740	3052
2397	2752	3104
2398	3042	3148
2399	3238	3143
2400	2400	2400
2401	2545	2432
2402	2778	2414
2403	2927	2418
2404	3019	2412
2405	3387	2426
2406	3497	2428
2407	3609	2437
2408	2498	2483
2409	2588	2488
2410	2854	2482
2411	2923	2495
2412	2980	2485
2413	3087	2479
2414	3194	2459
2415	3304	2451
2416	3409	2489
2417	3603	2528
2418	2444	2526
2419	2528	2537
2420	2639	2512
2421	2748	2556
2422	2926	2574
2423	3014	2530
2424	3152	2532
2425	3210	2549
2426	3298	2484
2427	3315	2537
2428	3355	2517
2429	3501	2551
2430	3640	2545
2431	2478	2567
2432	2599	2597
2433	2698	2582
2434	2859	2599
2435	2955	2625
2436	2993	2632
2437	3057	2576
2438	3183	2584
2439	3239	2572
2440	3336	2612
2441	3378	2597
2442	3607	2603
2443	2420	2616
2444	2546	2641
2445	2632	2659
2446	2713	2634
2447	2777	2619
2448	2879	2664
2449	3024	2669
2450	3086	2627
2451	3212	2636
2452	3275	2619
2453	3348	2663
2454	3395	2648
2455	3504	2648
2456	3646	2663
2457	2459	2665
2458	2581	2679
2459	2606	2709
2460	2654	2702
2461	2736	2714
2462	2780	2699
2463	2887	2755
2464	2953	2743
2465	3021	2729
2466	3064	2719
2467	3135	2709
2468	3223	2690
2469	3304	2684
2470	3403	2703
2471	3490	2703
2472	3580	2712
2473	2457	2714
2474	2500	2767
2475	2560	2750
2476	2638	2746
2477	2691	2786
2478	2753	2779
2479	2799	2769
2480	2907	2791
2481	2996	2807
2482	3029	2784
2483	3119	2773
2484	3177	2745
2485	3228	2728
2486	3317	2762
2487	3409	2785
2488	3449	2796
2489	3483	2767
2490	3546	2767
2491	3634	2769
2492	2423	2809
2493	2428	2847
2494	2506	2830
2495	2543	2824
2496	2729	2853
2497	2770	2839
2498	2824	2821
2499	2875	2829
2500	2965	2856
2501	3058	2820
2502	3170	2775
2503	3242	2768
2504	3318	2806
2505	3519	2824
2506	3597	2839
2507	3652	2840
2508	3497	2913
2509	2791	2917
2510	2852	2858
2511	2890	2906
2512	2913	2889
2513	3003	2889
2514	3068	2869
2515	3166	2839
2516	3318	2896
2517	3420	2936
2518	3318	2957
2519	3624	2981
2520	2419	3012
2521	2461	3013
2522	2524	3010
2523	2681	3006
2524	2776	2988
2525	2940	2933
2526	3115	2905
2527	3230	2933
2528	3378	3114
2529	3410	2969
2530	2918	2993
2531	2963	2961
2532	3065	2956
2533	3180	3010
2534	3265	2983
2535	3450	3002
2536	3595	3062
2537	2628	3062
2538	2805	3026
2539	2909	3031
2540	3063	3020
2541	3212	3030
2542	3316	3050
2543	3411	3040
2544	2429	3123
2545	2475	3120
2546	2537	3116
2547	2583	3104
2548	2646	3096
2549	2700	3089
2550	2765	3069
2551	2794	3100
2552	2837	3067
2553	2862	3105
2554	2969	3078
2555	3007	3124
2556	3082	3125
2557	3143	3130
2558	3246	3089
2559	3250	3230
2560	3453	3128
2561	3535	3119
2562	3649	3117
2563	2529	3151
2564	2593	3153
2565	2716	3173
2566	2843	3143
2567	2942	3165
2568	2979	3189
2569	3083	3176
2570	3134	3184
2571	3510	3324
2572	3344	3178
2573	3473	3218
2574	3582	3187
2575	3641	3229
2576	2411	3214
2577	2464	3200
2578	2557	3193
2579	2668	3209
2580	2737	3222
2581	2808	3205
2582	2845	3214
2583	2914	3183
2584	3030	3231
2585	3112	3283
2586	3193	3267
2587	3312	3239
2588	3426	3241
2589	2464	3290
2590	2522	3322
2591	2596	3264
2592	2612	3343
2593	2788	3271
2594	2808	3299
2595	2862	3297
2596	2940	3252
2597	2952	3304
2598	3242	3348
2599	3438	3343
2600	2600	2600
2601	2745	2632
2602	2978	2614
2603	3127	2618
2604	3219	2612
2605	3587	2626
2606	3697	2628
2607	3809	2637
2608	2698	2683
2609	2788	2688
2610	3054	2682
2611	3123	2695
2612	3180	2685
2613	3287	2679
2614	3394	2659
2615	3504	2651
2616	3609	2689
2617	3803	2728
2618	2644	2726
2619	2728	2737
2620	2839	2712
2621	2948	2756
2622	3126	2774
2623	3214	2730
2624	3352	2732
2625	3410	2749
2626	3498	2684
2627	3515	2737
2628	3555	2717
2629	3701	2751
2630	3840	2745
2631	2678	2767
2632	2799	2797
2633	2898	2782
2634	3059	2799
2635	3155	2825
2636	3193	2832
2637	3257	2776
2638	3383	2784
2639	3439	2772
2640	3536	2812
2641	3578	2797
2642	3807	2803
2643	2620	2816
2644	2746	2841
2645	2832	2859
2646	2913	2834
2647	2977	2819
2648	3079	2864
2649	3224	2869
2650	3286	2827
2651	3412	2836
2652	3475	2819
2653	3548	2863
2654	3595	2848
2655	3704	2848
2656	3846	2863
2657	2659	2865
2658	2781	2879
2659	2806	2909
2660	2854	2902
2661	2936	2914
2662	2980	2899
2663	3087	2955
2664	3153	2943
2665	3221	2929
2666	3264	2919
2667	3335	2909
2668	3423	2890
2669	3504	2884
2670	3603	2903
2671	3690	2903
2672	3780	2912
2673	2657	2914
2674	2700	2967
2675	2760	2950
2676	2838	2946
2677	2891	2986
2678	2953	2979
2679	2999	2969
2680	3107	2991
2681	3196	3007
2682	3229	2984
2683	3319	2973
2684	3377	2945
2685	3428	2928
2686	3517	2962
2687	3609	2985
2688	3649	2996
2689	3683	2967
2690	3746	2967
2691	3834	2969
2692	2623	3009
2693	2628	3047
2694	2706	3030
2695	2743	3024
2696	2929	3053
2697	2970	3039
2698	3024	3021
2699	3075	3029
2700	3165	3056
2701	3258	3020
2702	3370	2975
2703	3442	2968
2704	3518	3006
2705	3719	3024
2706	3797	3039
2707	3852	3040
2708	3697	3113
2709	2991	3117
2710	3052	3058
2711	3090	3106
2712	3113	3089
2713	3203	3089
2714	3268	3069
2715	3366	3039
2716	3518	3096
2717	3620	3136
2718	3518	3157
2719	3824	3181
2720	2619	3212
2721	2661	3213
2722	2724	3210
2723	2881	3206
2724	2976	3188
2725	3140	3133
2726	3315	3105
2727	3430	3133
2728	3578	3314
2729	3610	3169
2730	3118	3193
2731	3163	3161
2732	3265	3156
2733	3380	3210
2734	3465	3183
2735	3650	3202
2736	3795	3262
2737	2828	3262
2738	3005	3226
2739	3109	3231
2740	3263	3220
2741	3412	3230
2742	3516	3250
2743	3611	3240
2744	2629	3323
2745	2675	3320
2746	2737	3316
2747	2783	3304
2748	2846	3296
2749	2900	3289
2750	2965	3269
2751	2994	3300
2752	3037	3267
2753	3062	3305
2754	3169	3278
2755	3207	3324
2756	3282	3325
2757	3343	3330
2758	3446	3289
2759	3450	3430
2760	3653	3328
2761	3735	3319
2762	3849	3317
2763	2729	3351
2764	2793	3353
2765	2916	3373
2766	3043	3343
2767	3142	3365
2768	3179	3389
2769	3283	3376
2770	3334	3384
2771	3710	3524
2772	3544	3378
2773	3673	3418
2774	3782	3387
2775	3841	3429
2776	2611	3414
2777	2664	3400
2778	2757	3393
2779	2868	3409
2780	2937	3422
2781	3008	3405
2782	3045	3414
2783	3114	3383
2784	3230	3431
2785	3312	3483
2786	3393	3467
2787	3512	3439
2788	3626	3441
2789	2664	3490
2790	2722	3522
2791	2796	3464
2792	2812	3543
2793	2988	3471
2794	3008	3499
2795	3062	3497
2796	3140	3452
2797	3152	3504
2798	3442	3548
2799	3638	3543
2800	2800	2800
2801	2945	2832
2802	3178	2814
2803	3327	2818
2804	3419	2812
2805	3787	2826
2806	3897	2828
2807	4009	2837
2808	2898	2883
2809	2988	2888
2810	3254	2882
2811	3323	2895
2812	3380	2885
2813	3487	2879
2814	3594	2859
2815	3704	2851
2816	3809	2889
2817	4003	2928
2818	2844	2926
2819	2928	2937
2820	3039	2912
2821	3148	2956
2822	3326	2974
2823	3414	2930
2824	3552	2932
2825	3610	2949
2826	3698	2884
2827	3715	2937
2828	3755	2917
2829	3901	2951
2830	4040	2945
2831	2878	2967
2832	2999	2997
2833	3098	2982
2834	3259	2999
2835	3355	3025
2836	3393	3032
2837	3457	2976
2838	3583	2984
2839	3639	2972
2840	3736	3012
2841	3778	2997
2842	4007	3003
2843	2820	3016
2844	2946	3041
2845	3032	3059
2846	3113	3034
2847	3177	3019
2848	3279	3064
2849	3424	3069
2850	3486	3027
2851	3612	3036
2852	3675	3019
2853	3748	3063
2854	3795	3048
2855	3904	3048
2856	4046	3063
2857	2859	3065
2858	2981	3079
2859	3006	3109
2860	3054	3102
2861	3136	3114
2862	3180	3099
2863	3287	3155
2864	3353	3143
2865	3421	3129
2866	3464	3119
2867	3535	3109
2868	3623	3090
2869	3704	3084
2870	3803	3103
2871	3890	3103
2872	3980	3112
2873	2857	3114
2874	2900	3167
2875	2960	3150
2876	3038	3146
2877	3091	3186
2878	3153	3179
2879	3199	3169
2880	3307	3191
2881	3396	3207
2882	3429	3184
2883	3519	3173
2884	3577	3145
2885	3628	3128
2886	3717	3162
2887	3809	3185
2888	3849	3196
2889	3883	3167
2890	3946	3167
2891	4034	3169
2892	2823	3209
2893	2828	3247
2894	2906	3230
2895	2943	3224
2896	3129	3253
2897	3170	3239
2898	3224	3221
2899	3275	3229
2900	3365	3256
2901	3458	3220
2902	3570	3175
2903	3642	3168
2904	3718	3206
2905	3919	3224
2906	3997	3239
2907	4052	3240
2908	3897	3313
2909	3191	3317
2910	3252	3258
2911	3290	3306
2912	3313	3289
2913	3403	3289
2914	3468	3269
2915	3566	3239
2916	3718	3296
2917	3820	3336
2918	3718	3357
2919	4024	3381
2920	2819	3412
2921	2861	3413
2922	2924	3410
2923	3081	3406
2924	3176	3388
2925	3340	3333
2926	3515	3305
2927	3630	3333
2928	3778	3514
2929	3810	3369
2930	3318	3393
2931	3363	3361
2932	3465	3356
2933	3580	3410
2934	3665	3383
2935	3850	3402
2936	3995	3462
2937	3028	3462
2938	3205	3426
2939	3309	3431
2940	3463	3420
2941	3612	3430
2942	3716	3450
2943	3811	3440
2944	2829	3523
2945	2875	3520
2946	2937	3516
2947	2983	3504
2948	3046	3496
2949	3100	3489
2950	3165	3469
2951	3194	3500
2952	3237	3467
2953	3262	3505
2954	3369	3478
2955	3407	3524
2956	3482	3525
2957	3543	3530
2958	3646	3489
2959	3650	3630
2960	3853	3528
2961	3935	3519
2962	4049	3517
2963	2929	3551
2964	2993	3553
2965	3116	3573
2966	3243	3543
2967	3342	3565
2968	3379	3589
2969	3483	3576
2970	3534	3584
2971	3910	3724
2972	3744	3578
2973	3873	3618
2974	3982	3587
2975	4041	3629
2976	2811	3614
2977	2864	3600
2978	2957	3593
2979	3068	3609
2980	3137	3622
2981	3208	3605
2982	3245	3614
2983	3314	3583
2984	3430	3631
2985	3512	3683
2986	3593	3667
2987	3712	3639
2988	3826	3641
2989	2864	3690
2990	2922	3722
2991	2996	3664
2992	3012	3743
2993	3188	3671
2994	3208	3699
2995	3262	3697
2996	3340	3652
2997	3352	3704
2998	3642	3748
2999	3838	3743
3000	3000	3000
3001	3145	3032
3002	3378	3014
3003	3527	3018
3004	3619	3012
3005	3987	3026
3006	4097	3028
3007	4209	3037
3008	3098	3083
3009	3188	3088
3010	3454	3082
3011	3523	3095
3012	3580	3085
3013	3687	3079
3014	3794	3059
3015	3904	3051
3016	4009	3089
3017	4203	3128
3018	3044	3126
3019	3128	3137
3020	3239	3112
3021	3348	3156
3022	3526	3174
3023	3614	3130
3024	3752	3132
3025	3810	3149
3026	3898	3084
3027	3915	3137
3028	3955	3117
3029	4101	3151
3030	4240	3145
3031	3078	3167
3032	3199	3197
3033	3298	3182
3034	3459	3199
3035	3555	3225
3036	3593	3232
3037	3657	3176
3038	3783	3184
3039	3839	3172
3040	3936	3212
3041	3978	3197
3042	4207	3203
3043	3020	3216
3044	3146	3241
3045	3232	3259
3046	3313	3234
3047	3377	3219
3048	3479	3264
3049	3624	3269
3050	3686	3227
3051	3812	3236
3052	3875	3219
3053	3948	3263
3054	3995	3248
3055	4104	3248
3056	4246	3263
3057	3059	3265
3058	3181	3279
3059	3206	3309
3060	3254	3302
3061	3336	3314
3062	3380	3299
3063	3487	3355
3064	3553	3343
3065	3621	3329
3066	3664	3319
3067	3735	3309
3068	3823	3290
3069	3904	3284
3070	4003	3303
3071	4090	3303
3072	4180	3312
3073	3057	3314
3074	3100	3367
3075	3160	3350
3076	3238	3346
3077	3291	3386
3078	3353	3379
3079	3399	3369
3080	3507	3391
3081	3596	3407
3082	3629	3384
3083	3719	3373
3084	3777	3345
3085	3828	3328
3086	3917	3362
3087	4009	3385
3088	4049	3396
3089	4083	3367
3090	4146	3367
3091	4234	3369
3092	3023	3409
3093	3028	3447
3094	3106	3430
3095	3143	3424
3096	3329	3453
3097	3370	3439
3098	3424	3421
3099	3475	3429
3100	3565	3456
3101	3658	3420
3102	3770	3375
3103	3842	3368
3104	3918	3406
3105	4119	3424
3106	4197	3439
3107	4252	3440
3108	4097	3513
3109	3391	3517
3110	3452	3458
3111	3490	3506
3112	3513	3489
3113	3603	3489
3114	3668	3469
3115	3766	3439
3116	3918	3496
3117	4020	3536
3118	3918	3557
3119	4224	3581
3120	3019	3612
3121	3061	3613
3122	3124	3610
3123	3281	3606
3124	3376	3588
3125	3540	3533
3126	3715	3505
3127	3830	3533
3128	3978	3714
3129	4010	3569
3130	3518	3593
3131	3563	3561
3132	3665	3556
3133	3780	3610
3134	3865	3583
3135	4050	3602
3136	4195	3662
3137	3228	3662
3138	3405	3626
3139	3509	3631
3140	3663	3620
3141	3812	3630
3142	3916	3650
3143	4011	3640
3144	3029	3723
3145	3075	3720
3146	3137	3716
3147	3183	3704
3148	3246	3696
3149	3300	3689
3150	3365	3669
3151	3394	3700
